,index,topic_0,topic_1,topic_2,topic_3,topic_4
11995,11995.0,0.11146265907537198,0.12148204547634937,0.29779320480200994,0.08840587700212967,0.380856213644139
11996,11996.0,0.16796012186794163,0.09881038802034392,0.3427843005317321,0.3294190130238801,0.06102617655610227
11997,11997.0,0.051611602050129254,0.08775964821761494,0.42029803874721994,0.40128053624866733,0.03905017473636861
11998,11998.0,0.3622743949154289,0.10995989025360732,0.18586396723763562,0.2987315524874949,0.04317019510583331
11999,11999.0,0.26286451995038207,0.1820006253216556,0.18891554983577605,0.2510040106955503,0.11521529419663604
12001,12001.0,0.19014037285792998,0.2140223374442433,0.25634695421892717,0.2543807083400818,0.08510962713881788
12002,12002.0,0.2203797922212241,0.020900782321740138,0.0979273383644348,0.15371180441879811,0.5070802826738028
12003,12003.0,0.19459697530646858,0.09163088442763424,0.16300006532512024,0.24470212528893764,0.3060699496518392
12004,12004.0,0.371459599114666,0.09505645466230944,0.17338590582507074,0.34175057408366166,0.01834746631429215
12005,12005.0,0.25812677377480514,0.1784750174093735,0.29808942071145206,0.07139425225305693,0.1939145358513124
12006,12006.0,0.3022618696809901,0.21624161160592228,0.2681815854737663,0.13303562983247633,0.08027930340684492
12008,12008.0,0.03224156263310309,0.3913276483970728,0.08759471287681742,0.23063841145518307,0.2581976646378236
12009,12009.0,0.03770431525128853,0.5424339261058884,0.2062316598403402,0.20664411980140976,0.0069859790010730755
12010,12010.0,0.12579322973457222,0.21410911657809895,0.5517404676795854,0.08028417389732405,0.028073012110419248
12011,12011.0,0.22503203977974248,0.3076122395312836,0.09570045968886118,0.20637443341870748,0.1652808275814054
12012,12012.0,0.2333550319903443,0.3747032923571418,0.18167262429304326,0.17006240722764432,0.04020664413182639
12013,12013.0,0.18933365589837278,0.18743010813158625,0.19737624076293842,0.30293692014143253,0.1229230750656701
12014,12014.0,0.1817245400098583,0.11193409951925051,0.40344265040528826,0.257432209788003,0.04546650027759994
12015,12015.0,0.3388112916491872,0.15638735656530448,0.39184851382496894,0.10365748649596618,0.0092953514645731
12016,12016.0,0.2381441961032604,0.15356012369416994,0.33336947328588695,0.15085256303496059,0.12407364388172207
12017,12017.0,0.30233287752285126,0.17860242471792478,0.1857946357179132,0.2088137926536163,0.12445626938769457
12018,12018.0,0.6178645167796204,0.14175331665390167,0.14574660333138062,0.06805520594197167,0.026580357293125606
12019,12019.0,0.6268424298904056,0.1164043375341493,0.09314777195931546,0.1162730378087456,0.04733242280738403
12020,12020.0,0.16929496041468564,0.46680284662062255,0.12641662266352277,0.1792321604838054,0.058253409817363516
12021,12021.0,0.2330829725536369,0.20843819804057753,0.09139421285884018,0.18560768499604657,0.2814769315508987
12022,12022.0,0.19499974304017118,0.19739259004282983,0.22266666085963438,0.301850111343807,0.08309089471355764
12023,12023.0,0.24224533787232255,0.13875437566418525,0.20184668032818498,0.22670777850899176,0.19044582762631534
12024,12024.0,0.20610708596699834,0.4058445731401338,0.14363248213943142,0.1864568773933249,0.0579589813601115
12025,12025.0,0.17533468126475435,0.5890403022890512,0.104604458772589,0.11786966321257905,0.013150894461026384
12026,12026.0,0.25095696853530797,0.32830842403644794,0.18817811509999402,0.17841111264446616,0.0541453796837841
12027,12027.0,0.3214665295914225,0.13083748188180522,0.27483857485233787,0.0466709883304947,0.22618642534393962
12028,12028.0,0.10953003354120616,0.17084898982248453,0.4210696863289242,0.2297990766217296,0.06875221368565543
12029,12029.0,0.25613633292691473,0.26853982710343277,0.2730840224332886,0.184764247731599,0.017475569804764807
12030,12030.0,0.14764353337369604,0.5484682582175912,0.10379354142394671,0.15518281593702746,0.044911851047738746
12031,12031.0,0.1883285759526967,0.16020799611181605,0.3398130248496487,0.2007666059734996,0.11088379711233895
12032,12032.0,0.3968021520121971,0.2508682896256433,0.10326444878808355,0.16878938125355042,0.08027572832052576
12033,12033.0,0.1621705286434189,0.1329188615871893,0.1569517135194807,0.4539306270415373,0.09402826920837373
12034,12034.0,0.24266832551984957,0.22967359642199553,0.2230927974445133,0.11401342554349636,0.19055185507014533
12035,12035.0,0.29641920921058484,0.1465074659772108,0.2644572330254736,0.2051555527420989,0.08746053904463214
12036,12036.0,0.21070328360013146,0.4198435744933877,0.19358507933089966,0.0866912092882429,0.08917685328733822
12037,12037.0,0.2529094644758595,0.2275386357855589,0.2569703369599798,0.16469410468529894,0.09788745809330303
12039,12039.0,0.10078711830415116,0.40699938383391043,0.2847672186283262,0.06375562307192126,0.1436906561616908
12040,12040.0,0.2592067997959644,0.27273818309783404,0.25615351711507983,0.1599095857897077,0.05199191420141403
12041,12041.0,0.2264933738900409,0.24199667546296477,0.19993273591923766,0.22982388579103885,0.10175332893671785
12042,12042.0,0.28206964481700403,0.20582578919609057,0.21796871715848024,0.2396280697591519,0.054507779069273316
12043,12043.0,0.37292708078633446,0.12116898796562461,0.20829099556060082,0.1740240580144115,0.12358887767302869
12044,12044.0,0.16746441778016524,0.08597172953468732,0.3369597931098414,0.2009169665182584,0.2086870930570478
12045,12045.0,0.1470909172097678,0.1379390825907688,0.3859793282384305,0.2195510289861825,0.1094396429748504
12046,12046.0,0.38361208039696465,0.08702992907289324,0.3626689282610027,0.13136361421549664,0.03532544805364285
12047,12047.0,0.35791173411184174,0.07911613734308887,0.1707544500388996,0.37622698651102693,0.01599069199514286
12048,12048.0,0.27258009185183685,0.16614658101579646,0.3515448049031835,0.13319655721380028,0.07653196501538295
12049,12049.0,0.21125342034201935,0.27203063002002903,0.1525518398149597,0.32352446898910525,0.04063964083388676
12050,12050.0,0.10807477853137015,0.10136532330949863,0.5278830548461759,0.1848107522646165,0.07786609104833873
12051,12051.0,0.27553480809952785,0.18755843485192847,0.07816248922990579,0.1865808330976586,0.27216343472097937
12052,12052.0,0.49031140068641255,0.06681779846266875,0.22349044671509447,0.21178864530065353,0.0075917088351706696
12053,12053.0,0.4880880478923705,0.060011234738186064,0.08859323712624086,0.26958502336745715,0.09372245687574533
12054,12054.0,0.19326071506637477,0.21842870209535833,0.22432594698308012,0.2931994551442144,0.07078518071097241
12055,12055.0,0.31281122395747946,0.12358552681462956,0.17313589391374032,0.353942657092154,0.03652469822199677
12056,12056.0,0.24587135915834157,0.48729477298909724,0.10024242710372294,0.019537359528408134,0.1470540812204301
12057,12057.0,0.24643439727160588,0.15331603754436615,0.09720239369634581,0.48218881617811105,0.020858355309571065
12058,12058.0,0.4082231506080046,0.08544440023193246,0.23503928177532463,0.22901411617752468,0.04227905120721366
12060,12060.0,0.38954104592137684,0.25458932555661384,0.14385527531710826,0.11426275436836911,0.0977515988365319
12061,12061.0,0.34461618550585815,0.15660061763974562,0.12855676078988937,0.3263298128263327,0.04389662323817402
12062,12062.0,0.4896053668392576,0.10202592310494918,0.10746487210521068,0.12786532611778742,0.17303851183279523
12063,12063.0,0.19579006627834358,0.14269513977675602,0.44565438143489305,0.11397569503436142,0.10188471747564591
12064,12064.0,0.18630697369025806,0.10911091433116064,0.36637449090637264,0.2507022837662762,0.08750533730593253
12065,12065.0,0.18389738140608647,0.1635096246549468,0.24501587739330366,0.33022840579323154,0.07734871075243156
12066,12066.0,0.059884694399956875,0.6956129934858224,0.055957517370928356,0.11952794735985317,0.06901684738343929
12067,12067.0,0.11483414149791009,0.21598910779989794,0.2503053298191207,0.22163957743133939,0.19723184345173192
12068,12068.0,0.07981467326538999,0.04677687364281306,0.4257873996604562,0.3480623082696156,0.09955874516172505
12070,12070.0,0.26467968607801795,0.11631687230617434,0.446181964612683,0.10638951645479466,0.06643196054832998
12071,12071.0,0.332812437793162,0.1165468841587259,0.36266804516660855,0.18288469080091765,0.005087942080585998
12072,12072.0,0.2207401263527881,0.06238738830115528,0.3421033589542955,0.27344972875032914,0.10131939764143202
12073,12073.0,0.06422331068457944,0.37817608375547596,0.14029005945989378,0.3866444507779358,0.030666095322115124
12074,12074.0,0.15922154466717356,0.2675443983369683,0.4060253317849592,0.1426818643463284,0.02452686086457033
12075,12075.0,0.3376329791498523,0.1277116277833698,0.19308424432230298,0.1660402737135487,0.17553087503092618
12076,12076.0,0.23458370255473965,0.1097130100239819,0.2533118127133319,0.26948948845296783,0.13290198625497873
12077,12077.0,0.26991216987661365,0.2650104959698551,0.15241057069404695,0.14365942722689395,0.16900733623259032
12078,12078.0,0.406182598054115,0.15958283625869474,0.18530941723728217,0.15816981040207936,0.09075533804782873
12079,12079.0,0.2529339567909924,0.10364709402049799,0.2630358250261958,0.35635792913007935,0.024025195032234416
12080,12080.0,0.18940940159773131,0.1271010852549201,0.2833036926746899,0.10388303504828811,0.29630278542437055
12081,12081.0,0.20878807633018667,0.0958496005948982,0.3407206233694881,0.1844300258787449,0.17021167382668212
12082,12082.0,0.3092400019443261,0.14613890983373695,0.17387681968682248,0.3167837000427792,0.05396056849233527
12084,12084.0,0.4051698979335713,0.2652146097948416,0.11985570179079959,0.15234775633446568,0.05741203414632187
12085,12085.0,0.050721633765682096,0.6688845446403849,0.2803791879397165,0.0,1.4633654216527535e-05
12086,12086.0,0.3304889535952042,0.21922558701904749,0.14882599242173977,0.11746967597751086,0.18398979098649773
12087,12087.0,0.30100923336619345,0.23393099481932036,0.24359325321080944,0.14181914488140926,0.07964737372226735
12088,12088.0,0.3567698106050736,0.25458002615985553,0.17999218775912465,0.09353258442603227,0.11512539104991405
12089,12089.0,0.17005499586664702,0.3445894585261529,0.2582476211020927,0.17204066994192893,0.055067254563178555
12090,12090.0,0.2830713224098343,0.17993982897684427,0.19265814427034106,0.19931918747055985,0.14501151687242067
12091,12091.0,0.25811269390845126,0.18748685417961874,0.11078260154216174,0.11912680541221604,0.3244910449575522
12092,12092.0,0.3067865829870894,0.16563204298907153,0.28997521832729106,0.17887048674754363,0.058735668949004276
12093,12093.0,0.15430258062451518,0.19303606185072492,0.3054566838871018,0.31231726275343036,0.034887410884227574
12094,12094.0,0.12629854673979568,0.24295587575260064,0.22650669203097343,0.3157938171312493,0.08844506834538106
12095,12095.0,0.18815349041568824,0.1622751231616053,0.28153672327965973,0.32458541080407655,0.04344925233897018
12096,12096.0,0.40590504248890624,0.1738530746488446,0.25736714396781607,0.13122139506425592,0.031653343830177275
12097,12097.0,0.1132203989928979,0.10470395311388969,0.25385880152571005,0.3179475195024903,0.21026932686501235
12098,12098.0,0.20530752580529466,0.18549669323417883,0.2537589249475773,0.2035980634649961,0.15183879254795324
12099,12099.0,0.30379969806156265,0.03767927578307236,0.16606344123061964,0.46654202187597904,0.02591556304876642
12100,12100.0,0.18173037674814388,0.08299668506295341,0.04541334299251941,0.6479026034080382,0.041956991788344965
12101,12101.0,0.26597222582121716,0.0667067776762325,0.09500038382174851,0.5101646200858111,0.06215599259499054
12102,12102.0,0.09438228163931223,0.1523825422831673,0.35534672402510104,0.1795226021956195,0.21836584985679994
12103,12103.0,0.354542247737599,0.2090999000828529,0.1413388472446612,0.1464364608975427,0.1485825440373444
12104,12104.0,0.3393342907881013,0.1600052472343113,0.25827907729546845,0.125127143271258,0.11725424141086106
12105,12105.0,0.15942550156942115,0.07541756728397536,0.429240934127881,0.290365643476152,0.045550353542570435
12106,12106.0,0.3751017589798623,0.10780568093220437,0.22549712218845425,0.1817893619602473,0.10980607593923183
12107,12107.0,0.12927547306875378,0.40095025840229637,0.30605308204006176,0.14011511656498632,0.023606069923901782
12108,12108.0,0.453687623296809,0.12031500684395391,0.08579741976321395,0.2776380167196016,0.06256193337642157
12109,12109.0,0.0908535187233793,0.30547351611673046,0.3792976783525371,0.1544809477852741,0.06989433902207906
12110,12110.0,0.12167402682824063,0.125622673878373,0.5339531935573472,0.16289738930212141,0.0558527164339179
12111,12111.0,0.15854808760883776,0.10837995184135595,0.10931568418330641,0.47721931020150254,0.14653696616499715
12112,12112.0,0.2608227519875785,0.3123484751705125,0.13015227536811222,0.2704557679060175,0.026220729567779273
12113,12113.0,0.11287718357422313,0.23074181598584054,0.2648179912469491,0.3034404012112872,0.08812260798170013
12114,12114.0,0.6218739979033625,0.2800587881517239,0.0,0.0,0.0980672139449136
12115,12115.0,0.21494097269398046,0.2468139362009627,0.15371384783525655,0.1812914302383084,0.2032398130314918
12116,12116.0,0.09271559616476702,0.4244378466185702,0.23672673673779862,0.20887830626859505,0.03724151421026899
12117,12117.0,0.16723189807206723,0.12780166504951113,0.159470914052803,0.322848864129165,0.2226466586964535
12118,12118.0,0.15934345512845546,0.17432455203010358,0.38035474727827884,0.16564217581516044,0.12033506974800182
12119,12119.0,0.28635673557273467,0.10096034151206197,0.35316884219232353,0.23465447208304296,0.024859608639836855
12120,12120.0,0.6437265158965612,0.0933792028377875,0.07569648437596671,0.12172482322576463,0.06547297366391992
12121,12121.0,0.2750246669329671,0.19013166955821711,0.17054800827999056,0.2398814042573782,0.12441425097144716
12122,12122.0,0.23642724127482123,0.2225365927449927,0.29944677959318095,0.15360206880059968,0.0879873175864053
12123,12123.0,0.22448068697301748,0.33939389346682003,0.2072394600491036,0.113106053787592,0.11577990572346694
12124,12124.0,0.27056815424328395,0.17113635433563162,0.09728631869113179,0.19344310612641025,0.2675660666035424
12125,12125.0,0.4058623983140548,0.14370381362949766,0.2821195560676921,0.1332673132183919,0.03504691877036349
12126,12126.0,0.33824403468797143,0.1413639730672656,0.1562635584154472,0.32414648873130025,0.03998194509801548
12127,12127.0,0.486545188537017,0.104346252569103,0.11308177056987402,0.2357304226832917,0.06029636564071435
12128,12128.0,0.31327329162175593,0.19737321561220694,0.15996299204888548,0.09559234720605744,0.2337981535110943
12129,12129.0,0.19147184019698787,0.17581042965096416,0.23136177897857113,0.20955275360924444,0.19180319756423245
12130,12130.0,0.2623405647489782,0.23541908513348025,0.15107826634645183,0.2528963071160342,0.09826577665505562
12131,12131.0,0.3372640837050143,0.1683576902910075,0.12676319952637388,0.24727056686315319,0.12034445961445112
12132,12132.0,0.3491662723721542,0.18059211245757661,0.12199390974995655,0.26782910218648687,0.08041860323382574
12133,12133.0,0.27392343047552065,0.11172249524809838,0.26879152496166603,0.2357652026820139,0.10979734663270108
12134,12134.0,0.1270376238036081,0.19084156994678098,0.3223388127645824,0.2219069523113353,0.13787504117369326
12136,12136.0,0.2973252122011138,0.14081466939324247,0.2811886966903352,0.1674743724359729,0.11319704927933567
12137,12137.0,0.20424753852475225,0.12094124973754806,0.13318689411531814,0.4206989438083717,0.12092537381400995
12138,12138.0,0.1738892558088116,0.5190844268984707,0.11882212646321592,0.15442666640412056,0.03377752442538114
12139,12139.0,0.2727834971192675,0.1955409384450603,0.2255951798804514,0.14152637684848812,0.16455400770673256
