,index,topic_0,topic_1,topic_2,topic_3,topic_4
10267,10651,0.23371412283404053,0.09756052547478658,0.44260135295269953,0.15910303999374154,0.06702095874473188
10268,10652,0.3627036968443168,0.30677793306823875,0.15912396853277308,0.0862455455610441,0.0851488559936273
10269,10653,0.20357425384994285,0.25200116492930996,0.20867612041538824,0.286794592804128,0.048953868001230916
10270,10654,0.27641237167229715,0.3351544452121389,0.17485682777388478,0.12690400122425172,0.08667235411742742
10271,10655,0.18081110963329178,0.1741239078532879,0.28230510996500885,0.31183900992049685,0.05092086262791462
10272,10657,0.33938200867637563,0.1505149985417347,0.2887661941136627,0.22133525302218762,1.5456460392051373e-06
10273,10658,0.0,0.351450575772516,0.4818827575608164,0.0,0.16666666666666763
10274,10659,0.159817506669811,0.18839670382661142,0.4143831310546816,0.09927495854852306,0.13812769990037277
10275,10660,0.08563032903619264,0.12643554078275118,0.5757079285259001,0.19389261786204798,0.018333583793108194
10276,10661,0.1271761544497582,0.15707572419963156,0.18026277401043025,0.2876920977599006,0.24779324958027937
10277,10662,0.3386769273615611,0.08131360692847703,0.32687024861290115,0.18626403467290079,0.06687518242415982
10278,10663,0.199251448753936,0.07178497481859858,0.49288663977783487,0.03686341516782547,0.1992135214818051
10279,10664,0.3767228284272297,0.1369185891561902,0.2714691085160968,0.16755437384708652,0.04733510005339682
10280,10665,0.13909149976367677,0.15704774556333354,0.2587198532691679,0.1578153144042736,0.2873255869995482
10281,10666,0.3857370961595349,0.2629356763782146,0.16733837378749022,0.1437706244064671,0.04021822926829326
10282,10667,0.22794142473060913,0.07423776292565556,0.28419036875530956,0.16080613737987115,0.25282430620855467
10283,10668,0.18155768993334936,0.11445923318178612,0.19142239512540263,0.3791092013323294,0.13345148042713254
10284,10669,0.25880512503985326,0.35428493713763015,0.17773147325585043,0.17870431121317043,0.0304741533534958
10285,10670,0.21004834729300179,0.2193428745623192,0.2140163485131583,0.30609792418281895,0.05049450544870171
10286,10671,0.28961719674975595,0.3708519345183221,0.16053328515863602,0.1387806991679427,0.04021688440534321
10287,10672,0.17330972026358185,0.09353542431076972,0.43994162955119104,0.00530282551130562,0.28791040036315174
10288,10673,0.08031905141750662,0.5353894961755399,0.2648453133081913,0.10440757656127864,0.015038562537483544
10289,10674,0.25174103635045064,0.38524435232811016,0.12342524957922696,0.20995205470720096,0.02963730703501128
10290,10675,0.08815641388668849,0.684705582451253,0.019495409129325115,0.018948667049961447,0.18869392748277194
10291,10676,0.18034223381889292,0.20593219941671162,0.04802655320055177,0.5544845599457472,0.011214453618096547
10292,10677,0.1590434551831829,0.07599166968432364,0.6032987183913654,0.09400734602005459,0.06765881072107358
10293,10678,0.4128128557002779,0.06629973130769565,0.27722509747656676,0.21983000821934473,0.023832307296115015
10294,10679,0.20042666179753799,0.25393589626046426,0.35050702669015377,0.19016337739365458,0.004967037858189292
10295,10680,0.31221733357335046,0.3337293908101885,0.12195659189512961,0.21232406513062002,0.019772618590711312
10296,10681,0.07585078475204494,0.08264904812175362,0.6599128554879041,0.06632734989055075,0.11525996174774655
10297,10682,0.29413417728995606,0.12173800650882781,0.20398671860996376,0.37146406175530966,0.008677035835942785
10298,10683,0.4802411738532537,0.1771751169391392,0.11552599940254443,0.13551763272682493,0.09154007707823775
10299,10684,0.1802601048958942,0.12537256164831007,0.27180688811346054,0.1769819239019414,0.24557852144039385
10300,10685,0.3626064268132854,0.09598972398929971,0.29794838944802476,0.1948530384742587,0.04860242127513139
10301,10686,0.09371032556981425,0.06863513863907177,0.27808430416325314,0.21051628863038752,0.3490539429974734
10302,10687,0.29701803119831194,0.19044242393101493,0.3380335536265009,0.16512612568630272,0.009379865557869327
10303,10688,0.10749733619849214,0.5135705574911158,0.10892926532740248,0.1667125888767211,0.10329025210626845
10304,10689,0.23083741274453043,0.10777838495048507,0.2956924289230135,0.27533847046320314,0.0903533029187679
10305,10690,0.5195111442321437,0.11857404575475748,0.2042496517082485,0.07365673939842335,0.084008418906427
10306,10691,0.35436268540739957,0.22546384733337801,0.2763987510798954,0.11972609545234805,0.02404862072697906
10307,10692,0.2811230881763649,0.09615970551484056,0.4354849290185347,0.12614850176241632,0.061083775527843574
10308,10693,0.13787952031961595,0.208879180049283,0.26685230747548594,0.3347753571482323,0.05161363500738283
10309,10694,0.29599965149011676,0.21739534501825958,0.2607618307993901,0.08142273725526937,0.14442043543696437
10310,10695,0.1727420767686437,0.18944010872193495,0.47328175726894506,0.14375025763137395,0.020785799609102464
10311,10696,0.11385112315442038,0.05784655391678242,0.4773262512891966,0.24893802475121302,0.10203804688838759
10312,10697,0.17652952133716654,0.18389116943475722,0.22072505211150362,0.35092234175001646,0.06793191536655617
10313,10698,0.19478092949117845,0.17661001920101893,0.3361788882542832,0.19610359395278296,0.09632656910073645
10314,10699,0.28399851166537426,0.12103618460705293,0.31182804023570543,0.21995670591769068,0.06318055757417676
10315,10700,0.2717129552215216,0.14078948695243249,0.2916315596712203,0.19436992052075194,0.10149607763407364
10316,10701,0.18915279358605452,0.1610196907742661,0.3173840693417476,0.2538376038410485,0.07860584245688314
10317,10702,0.1667072059253269,0.31222732944374687,0.3272159857081228,0.15641185693160198,0.03743762199120139
10318,10703,0.110139514191083,0.5008360211144793,0.24177699716716372,0.13717434408373927,0.010073123443534742
10319,10704,0.15518011941999485,0.269187073981898,0.2634412875241675,0.19149895401183722,0.12069256506210242
10320,10705,0.46294106588531386,0.075201803401938,0.08458292379521329,0.3689369381855655,0.008337268731969546
10321,10706,0.2758511580513876,0.08173314783903939,0.3638104642505623,0.22483557286113953,0.05376965699787113
10322,10707,0.13713441259758158,0.2420972608680853,0.14347324696371497,0.24506092168506838,0.23223415788554966
10323,10708,0.08889289853497788,0.23536745189315642,0.3854310354680149,0.15032444674149265,0.13998416736235808
10324,10709,0.10428061728758603,0.3485894688562702,0.27436249318063477,0.15087986871174838,0.12188755196376064
10325,10710,0.10505833863339525,0.4961219957575832,0.13485359636998315,0.10817549301113034,0.15579057622790804
10326,10711,0.00607266949628575,0.7697380016637128,0.08650238635809297,0.13768694248190858,0.0
10327,10712,0.3255963943219903,0.17836369138570163,0.29063682383924144,0.12549510222439436,0.07990798822867234
10328,10713,0.0596786864499836,0.1428617084507671,0.5298888090194216,0.24991544682350933,0.017655349256318335
10329,10714,0.12034848090188428,0.27387146487444397,0.37130430314614443,0.2024323841567753,0.032043366920752075
10330,10715,0.0734528501510224,0.4263706768981468,0.18285258177817157,0.2899328683849801,0.027391022787679083
10331,10716,0.18318148373183543,0.24356929590616816,0.18698742521598263,0.2426481699993683,0.14361362514664558
10332,10717,0.5370719108537493,0.18216879594558139,0.15168815223220986,0.09983449702526129,0.029236643943198366
10333,10718,0.1541663190302027,0.23603370879346597,0.24260873231442726,0.03769704164225394,0.32949419821965015
10334,10719,0.21158716495632218,0.18767395517055263,0.08322965180721119,0.45689817880243594,0.06061104926347804
10335,10720,0.3752922552373033,0.12665846167219746,0.346004138967038,0.04643946209208639,0.10560568203137477
10336,10721,0.22435584621797405,0.11316543082224023,0.22526214630824742,0.38329849305823427,0.053918083593303995
10337,10722,0.15627850543334776,0.3188725741654638,0.07764523649710857,0.37073100637433554,0.07647267752974436
10338,10724,0.32325869171862165,0.10559988774143621,0.1285227117648072,0.41803288621923873,0.02458582255589639
10339,10725,0.2903211687742818,0.22178327803184883,0.26348001091387213,0.1270395940828096,0.09737594819718758
10340,10726,0.18998699585995904,0.21772412701327626,0.26666859930498976,0.30380494605578207,0.0218153317659928
10341,10727,0.1519556135995263,0.17986138975304872,0.21905392356166764,0.39729016639887754,0.05183890668687989
10342,10728,0.3980190763688355,0.1621215268382195,0.1873106683888201,0.12854480785119055,0.12400392055293438
10343,10729,0.24605865485298595,0.2256229184295192,0.1904068105464724,0.21876992940848433,0.11914168676253835
10344,10730,0.16496804184011538,0.11813882221563046,0.39806157657843455,0.1893195768129468,0.12951198255287277
10345,10731,0.1512958615238713,0.18996337310763245,0.21771966736332032,0.2808756977651975,0.16014540023997847
10346,10732,0.17659556752789715,0.4334930043208459,0.1747902367036847,0.08558043834272838,0.12954075310484375
10347,10733,0.22542810716622008,0.3208824412487284,0.2320248140517182,0.15294754430085866,0.0687170932324746
10348,10734,0.1386756653442086,0.2557417940908912,0.27715260827150195,0.27826666080330087,0.05016327149009733
10349,10735,0.4505464975814087,0.1514863743898032,0.28097380732663646,0.04016365947344856,0.07682966122870308
10350,10736,0.17603872783312677,0.35502106821194523,0.29191603562127977,0.09778652042736942,0.07923764790627882
10351,10737,0.21439030208006382,0.09939603719847237,0.4914805364368147,0.1701767679482489,0.024556356336400128
10352,10738,0.39985618655865107,0.22989447453176406,0.029687440862227008,0.26821227455540325,0.07234962349195465
10353,10739,0.21763701730396517,0.22664254216701207,0.2941078389997943,0.21559927474580717,0.046013326783421224
10354,10740,0.1308026690840046,0.23911819528714987,0.3969825649714646,0.15520976439131176,0.07788680626606906
10355,10741,0.30143388061719073,0.1092321745314181,0.30709369744997417,0.2437329261345106,0.038507321266906334
10356,10742,0.15524797076825175,0.26652449256502864,0.227998762866132,0.10612649318864573,0.24410228061194192
10357,10743,0.27921590253485695,0.22626836410433596,0.29367964029935334,0.1743902117880489,0.026445881273404897
10358,10745,0.1895104963009323,0.43828676104802256,0.14173018647116314,0.15277995704109906,0.07769259913878296
10359,10746,0.15906084604706236,0.15387531649218167,0.3683467889032585,0.3019228866761625,0.016794161881334826
10360,10747,0.2850549779869892,0.392634054117824,0.17163549577140882,0.1322247906416339,0.01845068148214413
10361,10748,0.4021202158169081,0.16804076746621777,0.21182257107899566,0.171290152140977,0.04672629349690147
10362,10749,0.25878058465717635,0.2563117582927708,0.14804628643217277,0.24194642697824964,0.09491494363963027
10363,10750,0.30302146503299077,0.2869598318910973,0.04793916033236634,0.2286818595232722,0.1333976832202734
10364,10751,0.5130688206750048,0.15003276223945938,0.12717536838694105,0.15794986762143567,0.05177318107715897
10365,10752,0.21224943609584607,0.10809020510232165,0.26231306294265927,0.34769910460593023,0.06964819125324281
10366,10753,0.1619501433313242,0.15631087265197696,0.09471365419737846,0.4750938443254543,0.11193148549386607
10367,10754,0.6239702691089637,0.1721299348994717,0.08293130946572012,0.0988129190160622,0.02215556750978223
10368,10756,0.1901816742017595,0.3225780320883854,0.2837861483010107,0.1209410595189915,0.08251308588985276
10369,10757,0.10468849432071597,0.14354540968336074,0.1563052881226485,0.5404347017611266,0.05502610611214802
10370,10758,0.3456123933307921,0.10385261090320295,0.26903848323902907,0.19917392211815654,0.08232259040881944
10371,10759,0.1619142374774064,0.14553730513393853,0.437825728917202,0.1332284795097477,0.12149424896170533
10372,10761,0.284792083278018,0.3164151876555271,0.16997633231474554,0.13793699935209439,0.09087939739961506
10373,10762,0.521439779076146,2.0686094157120985e-10,0.0791528155987754,0.3380694807148248,0.061337924403392904
10374,10763,0.14003453204127905,0.14000408229182404,0.19879159916896408,0.18444735938395856,0.33672242711397415
10375,10765,0.1440500978463758,0.4494892394670972,0.20201112648262026,0.1347197805129082,0.06972975569099846
10376,10766,0.2023164712049228,0.13010813880946076,0.1699653259056877,0.1392480583929695,0.3583620056869593
10377,10767,0.20768116100479975,0.11750309609936704,0.20035025076694907,0.42415895475211474,0.05030653737676935
10378,10768,0.7137012545901149,0.13766722639342074,0.04015519712096209,0.09506667774511414,0.013409644150387983
10379,10769,0.12604676494536132,0.18936143813245856,0.4076660011675037,0.20347756635620698,0.07344822939846937
10380,10770,0.13238508697173834,0.12566847566233955,0.3394040204723376,0.33517200281087145,0.06737041408271312
10381,10771,0.2160562056357406,0.1051643351046404,0.4833339149263222,0.052348664527163906,0.14309687980613295
10382,10772,0.10035615744365614,0.07768826490150141,0.4776644853713023,0.07903109543970996,0.26525999684383006
10383,10773,0.24483840074837948,0.21696610048415932,0.32388869915973456,0.14578230646536902,0.06852449314235748
10384,10774,0.10461376798204278,0.22147266669979962,0.25599359865115245,0.3194485699303846,0.0984713967366205
10385,10775,0.33476213466882554,0.23404718832189378,0.2180536073317434,0.17107878732792736,0.042058282349609975
10386,10776,0.09341081370973534,0.41284602014191946,0.2292778198788942,0.10322410001783185,0.1612412462516191
10387,10777,0.054034690219654784,0.16916268751959898,0.467681121421614,0.2843574135771355,0.024764087261996717
10388,10778,0.030954971824481245,0.07227937997986768,0.5663758262512969,0.31000628122552093,0.020383540718833432
10389,10779,0.40866832537747816,0.1687020725084581,0.19886995376709743,0.10236639842134727,0.12139324992561919
10390,10780,0.28069528431408736,0.15527771061531304,0.22458065946111744,0.2887910925527102,0.050655253056772
10391,10781,0.2296236932222324,0.13214530060038163,0.32496010103365097,0.23106704157465868,0.08220386356907643
10392,10782,0.1889569323516726,0.1614927199841611,0.48631591003723296,0.14620267529835532,0.01703176232857795
10393,10783,0.33165519374587193,0.19255156419015818,0.1990849206525595,0.10063118837084234,0.17607713304056788
10394,10784,0.12193101646025356,0.11412939223446658,0.22020952231471924,0.5232946822198443,0.020435386770716255
10395,10785,0.16380871168694194,0.0828684139263571,0.5217149105209739,0.17620256037217585,0.055405403493551206
10396,10786,0.23813492616462303,0.16944993416869705,0.22427491125788077,0.183027528581786,0.1851126998270131
10397,10787,0.13399720719839445,0.14638352796311932,0.598071071472147,0.062423142700818134,0.0591250506655211
10398,10788,0.14057682615321263,0.06816273496724311,0.4253368590318791,0.3131806198197088,0.052742960027956476
10399,10789,0.20674283991761794,0.24813365026833512,0.28808039319673295,0.18630259678980352,0.07074051982751059
10400,10790,0.25996108637881177,0.09291945342174923,0.30178345419824215,0.22806456094671904,0.11727144505447801
